geonameId,cityName,countryName,countryCode,latitudeDegrees,longitudeDegrees,timezoneId,population,featureCode
3943423,Chosica,Peru,PE,-11.94306,-76.70944,America/Lima,88606,PPLA3
3698105,Chulucanas,Peru,PE,-5.0925,-80.1625,America/Lima,68835,PPLA3
12157025,Ciudad Satelite,Peru,PE,-16.43085,-71.52921,America/Lima,76410,PPLA3
12157065,Cono Norte,Peru,PE,-16.32369,-71.58151,America/Lima,47347,PPL
3941584,Cusco,Peru,PE,-13.53188,-71.96701,America/Lima,428450,PPLA
3697033,Ferreñafe,Peru,PE,-6.63889,-79.78889,America/Lima,34357,PPLA3
3940002,Huacho,Peru,PE,-11.11718,-77.60584,America/Lima,54545,PPLA
3939470,Huancavelica,Peru,PE,-12.78691,-74.97298,America/Lima,49570,PPLA
3939459,Huancayo,Peru,PE,-12.06866,-75.21027,America/Lima,456250,PPLA
3939285,Huaral,Peru,PE,-11.495,-77.20778,America/Lima,62174,PPLA3
3696378,Huaraz,Peru,PE,-9.52614,-77.52869,America/Lima,118836,PPLA
3696417,Huánuco,Peru,PE,-9.92882,-76.23989,America/Lima,196627,PPLA
3938527,Ica,Peru,PE,-14.07538,-75.73422,America/Lima,282407,PPLA
3938415,Ilo,Peru,PE,-17.63185,-71.34108,America/Lima,53476,PPLA3
3938396,Imperial,Peru,PE,-13.05927,-76.35269,America/Lima,32344,PPLA3
3696183,Iquitos,Peru,PE,-3.74814,-73.2529,America/Lima,377609,PPLA
3949231,Jacobo Hunter,Peru,PE,-16.44083,-71.55333,America/Lima,46092,PPLA3
3696150,Jaén,Peru,PE,-5.70729,-78.80785,America/Lima,52493,PPL
12157038,Jesus Maria,Peru,PE,-12.06982,-77.04495,America/Lima,66171,PPL
3696057,Juanjuí,Peru,PE,-7.17697,-76.72774,America/Lima,37715,PPL
3937513,Juliaca,Peru,PE,-15.5,-70.13333,America/Lima,245675,PPLA3
3936952,La Oroya,Peru,PE,-11.51893,-75.89935,America/Lima,33345,PPLA3
3695466,La Unión,Peru,PE,-5.40232,-80.74224,America/Lima,34834,PPL
3695754,Lambayeque,Peru,PE,-6.70111,-79.90611,America/Lima,43710,PPLA3
3936456,Lima,Peru,PE,-12.04318,-77.02824,America/Lima,7737002,PPLC
3934876,Miraflores,Peru,PE,-12.11331,-77.03274,America/Lima,187401,PPLX
3934608,Moquegua,Peru,PE,-17.19747,-70.93587,America/Lima,69882,PPLA
3694564,Moyobamba,Peru,PE,-6.03441,-76.97423,America/Lima,50073,PPLA
3934239,Nuevo Imperial,Peru,PE,-13.07541,-76.31719,America/Lima,32344,PPLA3
3694112,Paita,Peru,PE,-5.08917,-81.11444,America/Lima,56151,PPLA3
3693645,Picsi,Peru,PE,-6.71778,-79.76972,America/Lima,43610,PPLA3
3932145,Pisco,Peru,PE,-13.71029,-76.20538,America/Lima,61869,PPLA3
3693528,Piura,Peru,PE,-5.18192,-80.65715,America/Lima,630000,PPLA
3693345,Pucallpa,Peru,PE,-8.37915,-74.55387,America/Lima,326040,PPLA
3931470,Puerto Maldonado,Peru,PE,-12.58946,-69.19948,America/Lima,85024,PPLA
3931276,Puno,Peru,PE,-15.84003,-70.02198,America/Lima,128637,PPLA
12157037,San Fernando,Peru,PE,-8.39818,-74.53774,America/Lima,67844,PPL
12157013,San Francisco De Borja,Peru,PE,-12.08911,-76.99876,America/Lima,105076,PPL
3929631,San Isidro,Peru,PE,-12.09655,-77.04258,America/Lima,68309,PPL
3692462,San Juan,Peru,PE,-3.77611,-73.28139,America/Lima,78153,PPL
12157008,San Martin,Peru,PE,-5.18591,-80.66927,America/Lima,130000,PPL
13132929,San Miguel,Peru,PE,-15.47798,-70.12498,America/Lima,60850,PPLA3
12157007,Santa Anita - Los Ficus,Peru,PE,-12.05048,-76.97335,America/Lima,184614,PPL
12157129,Santiago,Peru,PE,-13.52728,-71.9843,America/Lima,64075,PPL
3928245,Santiago de Surco,Peru,PE,-12.13588,-77.00742,America/Lima,251648,PPLX
3692667,Saña,Peru,PE,-6.91888,-79.582,America/Lima,39200,PPL
12157128,Selva Alegre,Peru,PE,-16.37057,-71.52724,America/Lima,72696,PPL
3928679,Sicuani,Peru,PE,-14.26944,-71.22611,America/Lima,33575,PPLA3
3691674,Sullana,Peru,PE,-4.90389,-80.68528,America/Lima,160789,PPLA3
3928128,Tacna,Peru,PE,-18.01465,-70.25362,America/Lima,286240,PPLA
3691582,Talara,Peru,PE,-4.57722,-81.27194,America/Lima,99074,PPLA3
3691530,Tambo Grande,Peru,PE,-4.92694,-80.34472,America/Lima,30033,PPLA3
3927942,Tambopata,Peru,PE,-12.67191,-69.35547,America/Lima,38966,PPL
3927758,Tarma,Peru,PE,-11.41899,-75.68992,America/Lima,51350,PPLA3
3691348,Tingo María,Peru,PE,-9.29532,-75.99574,America/Lima,53177,PPL
3691175,Trujillo,Peru,PE,-8.11599,-79.02998,America/Lima,1067700,PPLA
3691148,Tumbes,Peru,PE,-3.55592,-80.44258,America/Lima,96946,PPLA
3937547,Villa Poeta José Gálvez Barrenechea,Peru,PE,-12.21312,-76.90522,America/Lima,61000,PPLL
12157056,Wanchaq,Peru,PE,-13.52493,-71.96531,America/Lima,59134,PPL
3690654,Yurimaguas,Peru,PE,-5.90181,-76.12234,America/Lima,41827,PPLA3
2743373,Afurada de Baixo,Portugal,PT,41.14389,-8.64639,Europe/Lisbon,34332,PPL
2272215,Alcabideche,Portugal,PT,38.73366,-9.40928,Europe/Lisbon,33315,PPL
2743131,Aldoar,Portugal,PT,41.1671,-8.6691,Europe/Lisbon,29085,PPL
2272005,Alfornelos,Portugal,PT,38.76098,-9.20508,Europe/Lisbon,27093,PPL
2271977,Algueirão,Portugal,PT,38.79764,-9.3437,Europe/Lisbon,66250,PPL
2271961,Almada,Portugal,PT,38.67902,-9.1569,Europe/Lisbon,34008,PPLA2
6930162,Alvalade,Portugal,PT,38.75328,-9.14397,Europe/Lisbon,31813,PPL
2271772,Amadora,Portugal,PT,38.75382,-9.23083,Europe/Lisbon,178858,PPL
2271680,Amora,Portugal,PT,38.62961,-9.11557,Europe/Lisbon,52577,PPL
2271473,Arrentela,Portugal,PT,38.625,-9.10151,Europe/Lisbon,30156,PPL
2742611,Aveiro,Portugal,PT,40.64575,-8.64643,Europe/Lisbon,80880,PPLA
2742493,Bairro Novo,Portugal,PT,41.54317,-8.40725,Europe/Lisbon,32876,PPL
2271071,Barreiro,Portugal,PT,38.66314,-9.0724,Europe/Lisbon,51280,PPLA2
2270985,Beja,Portugal,PT,38.01469,-7.86284,Europe/Lisbon,34760,PPLA
2270962,Benfica,Portugal,PT,38.75087,-9.20282,Europe/Lisbon,36985,PPL
2742032,Braga,Portugal,PT,41.5514,-8.42311,Europe/Lisbon,193324,PPLA
2742027,Bragança,Portugal,PT,41.80716,-6.75898,Europe/Lisbon,35341,PPLA
2270503,Cacém,Portugal,PT,38.76698,-9.29793,Europe/Lisbon,93982,PPL
2270437,Caldas da Rainha,Portugal,PT,39.40326,-9.13839,Europe/Lisbon,27378,PPLA2
2741667,Campanhã,Portugal,PT,41.15706,-8.57466,Europe/Lisbon,29666,PPL
2741551,Canidelo,Portugal,PT,41.12314,-8.64654,Europe/Lisbon,26431,PPL
2269594,Cascais,Portugal,PT,38.69681,-9.42147,Europe/Lisbon,36436,PPL
2269514,Castelo Branco,Portugal,PT,39.82364,-7.49101,Europe/Lisbon,33479,PPLA
2269282,Charneca de Caparica,Portugal,PT,38.62032,-9.19426,Europe/Lisbon,29763,PPL
12776117,Cidade Universitária,Portugal,PT,38.75199,-9.15917,Europe/Lisbon,37000,PPLX
2740637,Coimbra,Portugal,PT,40.20686,-8.41996,Europe/Lisbon,140796,PPLA
2269041,Corroios,Portugal,PT,38.64004,-9.1508,Europe/Lisbon,52520,PPL
2270380,Câmara de Lobos,Portugal,PT,32.65043,-16.97718,Atlantic/Madeira,32209,PPL
2268728,Damaia,Portugal,PT,38.75141,-9.21227,Europe/Lisbon,37607,PPL
2739997,Ermesinde,Portugal,PT,41.21653,-8.55318,Europe/Lisbon,39420,PPL
2739868,Espinho,Portugal,PT,41.00763,-8.64125,Europe/Lisbon,32786,PPLA2
2739848,Esposende,Portugal,PT,41.5361,-8.78201,Europe/Lisbon,34625,PPLA2
2268339,Faro,Portugal,PT,37.01869,-7.92716,Europe/Lisbon,70347,PPLA
2739693,Felgueiras,Portugal,PT,41.36806,-8.19396,Europe/Lisbon,58065,PPLA2
2739590,Figueira da Foz,Portugal,PT,40.15085,-8.86179,Europe/Lisbon,46600,PPLA2
2267827,Funchal,Portugal,PT,32.66568,-16.92547,Atlantic/Madeira,105795,PPLA
2738925,Gondomar,Portugal,PT,41.14454,-8.53223,Europe/Lisbon,27691,PPLA2
2738785,Guarda,Portugal,PT,40.53754,-7.26631,Europe/Lisbon,40126,PPLA
2738752,Guimarães,Portugal,PT,41.44443,-8.29619,Europe/Lisbon,40604,PPLA2
2267226,Lagos,Portugal,PT,37.10202,-8.67422,Europe/Lisbon,33494,PPL
2267095,Leiria,Portugal,PT,39.74362,-8.80705,Europe/Lisbon,128640,PPLA
2267057,Lisbon,Portugal,PT,38.72509,-9.1498,Europe/Lisbon,517802,PPLC
2266977,Loures,Portugal,PT,38.83091,-9.16845,Europe/Lisbon,66231,PPL
2266940,Lumiar,Portugal,PT,38.77478,-9.15601,Europe/Lisbon,46334,PPL
2738014,Maia,Portugal,PT,41.23574,-8.6199,Europe/Lisbon,36426,PPLA2
2266703,Marinha Grande,Portugal,PT,39.74769,-8.93228,Europe/Lisbon,28916,PPLA2
2266629,Marvila,Portugal,PT,38.73981,-9.10165,Europe/Lisbon,35463,PPL
2266621,Massamá,Portugal,PT,38.75279,-9.2811,Europe/Lisbon,28112,PPL
2737824,Matosinhos,Portugal,PT,41.18207,-8.68908,Europe/Lisbon,28070,PPLA2
2266249,Monsanto,Portugal,PT,39.46203,-8.7118,Europe/Lisbon,50000,PPL
2265788,Montijo,Portugal,PT,38.70675,-8.97388,Europe/Lisbon,30011,PPLA2
2265467,Odivelas,Portugal,PT,38.79269,-9.1838,Europe/Lisbon,54624,PPL
2265464,Oeiras,Portugal,PT,38.69105,-9.31085,Europe/Lisbon,35000,PPLA2
2265447,Olhão,Portugal,PT,37.0286,-7.8411,Europe/Lisbon,29239,PPLA2
2265432,Olivais,Portugal,PT,38.76994,-9.10674,Europe/Lisbon,33788,PPL
2265428,Olival,Portugal,PT,38.77079,-9.25015,Europe/Lisbon,42961,PPL
2736680,Paranhos,Portugal,PT,41.17289,-8.59931,Europe/Lisbon,45883,PPL
2736041,Ponte de Lima,Portugal,PT,41.76719,-8.58393,Europe/Lisbon,44667,PPLA2
2264456,Portimão,Portugal,PT,37.13856,-8.53775,Europe/Lisbon,38487,PPL
2735943,Porto,Portugal,PT,41.1485,-8.61097,Europe/Lisbon,252687,PPLA
2264359,Póvoa de Santa Iria,Portugal,PT,38.86101,-9.06453,Europe/Lisbon,28901,PPL
2735787,Póvoa de Varzim,Portugal,PT,41.38344,-8.76364,Europe/Lisbon,29044,PPLA2
2264268,Queluz,Portugal,PT,38.75657,-9.25451,Europe/Lisbon,103399,PPL
2263827,Rio de Mouro,Portugal,PT,38.76613,-9.32804,Europe/Lisbon,54695,PPL
2735083,Rio Tinto,Portugal,PT,41.17872,-8.55953,Europe/Lisbon,49966,PPL
2263480,Santarém,Portugal,PT,39.23379,-8.68617,Europe/Lisbon,29385,PPLA
2734585,Santo António dos Olivais,Portugal,PT,40.21805,-8.40523,Europe/Lisbon,41150,PPL
2734576,Santo Ovídio,Portugal,PT,41.11379,-8.60235,Europe/Lisbon,38544,PPL
2734140,Senhora da Hora,Portugal,PT,41.18641,-8.65172,Europe/Lisbon,28930,PPL
2734106,Sequeira,Portugal,PT,40.55364,-7.22594,Europe/Lisbon,28502,PPL
2262957,Sesimbra,Portugal,PT,38.44451,-9.10149,Europe/Lisbon,41134,PPL
2262963,Setúbal,Portugal,PT,38.5244,-8.8882,Europe/Lisbon,118166,PPLA
2263352,São Domingos de Rana,Portugal,PT,38.70194,-9.34083,Europe/Lisbon,46718,PPL
2263284,São Martinho,Portugal,PT,32.6448,-16.93843,Atlantic/Madeira,26482,PPL
2732773,Viana do Castelo,Portugal,PT,41.69323,-8.83287,Europe/Lisbon,36148,PPLA
2732649,Vila do Conde,Portugal,PT,41.35326,-8.74516,Europe/Lisbon,27642,PPLA2
2732544,Vila Nova de Gaia,Portugal,PT,41.12401,-8.61241,Europe/Lisbon,70811,PPLA2
2732265,Viseu,Portugal,PT,40.66165,-7.90905,Europe/Lisbon,103502,PPLA
2743304,Águas Santas,Portugal,PT,41.21017,-8.57599,Europe/Lisbon,27686,PPL
2268406,Évora,Portugal,PT,38.56587,-7.90405,Europe/Lisbon,53591,PPLA
580497,Astrakhan,Russia,RU,46.34968,48.04076,Europe/Astrakhan,533925,PPLA
1510853,Barnaul,Russia,RU,53.36199,83.72786,Asia/Barnaul,632372,PPLA
569696,Cheboksary,Russia,RU,56.13218,47.246,Europe/Moscow,492331,PPLA
1508291,Chelyabinsk,Russia,RU,55.1611,61.42877,Asia/Yekaterinburg,1202371,PPLA
2023469,Irkutsk,Russia,RU,52.29566,104.29076,Asia/Irkutsk,623869,PPLA
554840,Izhevsk,Russia,RU,56.85225,53.19862,Europe/Samara,648213,PPLA
8504951,Kalininskiy,Russia,RU,59.99675,30.3899,Europe/Moscow,504641,PPLX
551487,Kazan,Russia,RU,55.78874,49.12214,Europe/Moscow,1243500,PPLA
1503901,Kemerovo,Russia,RU,55.35417,86.10435,Asia/Novokuznetsk,558973,PPLA
2022890,Khabarovsk,Russia,RU,48.46204,135.0971,Asia/Vladivostok,618150,PPLA
548408,Kirov,Russia,RU,58.59809,49.65783,Europe/Kirov,507155,PPLA
542420,Krasnodar,Russia,RU,45.04534,38.98178,Europe/Moscow,899541,PPLA
1502026,Krasnoyarsk,Russia,RU,56.03742,92.93136,Asia/Krasnoyarsk,1090811,PPLA
535121,Lipetsk,Russia,RU,52.5876,39.55151,Europe/Moscow,509735,PPLA
532096,Makhachkala,Russia,RU,42.97782,47.50027,Europe/Moscow,596356,PPLA
524901,Moscow,Russia,RU,55.75204,37.61781,Europe/Moscow,10381222,PPLC
523750,Naberezhnyye Chelny,Russia,RU,55.73718,52.41961,Europe/Moscow,509870,PPLA2
520555,Nizhniy Novgorod,Russia,RU,56.32867,44.00205,Europe/Moscow,1259013,PPLA
1496990,Novokuznetsk,Russia,RU,53.75752,87.13599,Asia/Novokuznetsk,539616,PPLA2
1496747,Novosibirsk,Russia,RU,55.02259,82.93175,Asia/Novosibirsk,1612833,PPLA
1496153,Omsk,Russia,RU,54.99244,73.36859,Asia/Omsk,1172070,PPLA
515003,Orenburg,Russia,RU,51.76712,55.09883,Asia/Yekaterinburg,564773,PPLA
511565,Penza,Russia,RU,53.19568,45.01075,Europe/Moscow,523553,PPLA
511196,Perm,Russia,RU,58.01046,56.25017,Asia/Yekaterinburg,982419,PPLA
501175,Rostov-on-Don,Russia,RU,47.21997,39.70769,Europe/Moscow,1130305,PPLA
500096,Ryazan’,Russia,RU,54.62696,39.70415,Europe/Moscow,538962,PPLA
498817,Saint Petersburg,Russia,RU,59.93863,30.31413,Europe/Moscow,5351935,PPLA
499099,Samara,Russia,RU,53.20767,50.13553,Europe/Samara,1163399,PPLA
498677,Saratov,Russia,RU,51.54048,45.9901,Europe/Saratov,844858,PPLA
482283,Tolyatti,Russia,RU,53.5303,49.3461,Europe/Samara,702879,PPL
1489425,Tomsk,Russia,RU,56.50049,84.98216,Asia/Tomsk,574002,PPLA
480562,Tula,Russia,RU,54.19609,37.61822,Europe/Moscow,482873,PPLA
1488754,Tyumen,Russia,RU,57.15222,65.52722,Asia/Yekaterinburg,768358,PPLA
479561,Ufa,Russia,RU,54.74306,55.96779,Asia/Yekaterinburg,1120547,PPLA
479123,Ulyanovsk,Russia,RU,54.32824,48.38657,Europe/Ulyanovsk,626540,PPLA
2013348,Vladivostok,Russia,RU,43.10562,131.87353,Asia/Vladivostok,604901,PPLA
472757,Volgograd,Russia,RU,48.71378,44.4976,Europe/Volgograd,1013533,PPLA
472045,Voronezh,Russia,RU,51.66833,39.19204,Europe/Moscow,1047549,PPLA
468902,Yaroslavl,Russia,RU,57.62987,39.87368,Europe/Moscow,608722,PPLA
1486209,Yekaterinburg,Russia,RU,56.85733,60.61529,Asia/Yekaterinburg,1495066,PPLA
1880252,Singapore,Singapore,SG,1.28967,103.85007,Asia/Singapore,5638700,PPLC
1023441,Alberton,South Africa,ZA,-26.26786,28.12225,Africa/Johannesburg,121536,PPL
1023374,Alexandra,South Africa,ZA,-26.10528,28.09884,Africa/Johannesburg,179624,PPLX
3370356,Athlone,South Africa,ZA,-33.96722,18.50214,Africa/Johannesburg,237414,PPLX
1020098,Benoni,South Africa,ZA,-26.18848,28.32078,Africa/Johannesburg,605344,PPL
1019330,Bhisho,South Africa,ZA,-32.84721,27.44218,Africa/Johannesburg,137287,PPLA
1018725,Bloemfontein,South Africa,ZA,-29.12107,26.214,Africa/Johannesburg,556637,PPLA
1017780,Boksburg,South Africa,ZA,-26.21197,28.25958,Africa/Johannesburg,445168,PPL
1016670,Botshabelo,South Africa,ZA,-29.26737,26.72595,Africa/Johannesburg,309714,PPL
1016181,Brakpan,South Africa,ZA,-26.23656,28.36938,Africa/Johannesburg,305692,PPL
1015621,Brits,South Africa,ZA,-25.63473,27.78022,Africa/Johannesburg,122497,PPLA3
3369157,Cape Town,South Africa,ZA,-33.92584,18.42322,Africa/Johannesburg,4772846,PPLA
1014073,Carletonville,South Africa,ZA,-26.36094,27.39767,Africa/Johannesburg,182304,PPLA3
1105777,Centurion,South Africa,ZA,-25.85891,28.18577,Africa/Johannesburg,236580,PPL
1011031,Delmas,South Africa,ZA,-26.1466,28.68322,Africa/Johannesburg,92046,PPLA3
8764562,Diepsloot,South Africa,ZA,-25.93312,28.01213,Africa/Johannesburg,350000,PPLX
1007311,Durban,South Africa,ZA,-29.8579,31.0292,Africa/Johannesburg,3338026,PPLA2
1006984,East London,South Africa,ZA,-33.01529,27.91162,Africa/Johannesburg,478676,PPLA2
939270,Emalahleni,South Africa,ZA,-25.87133,29.23323,Africa/Johannesburg,373403,PPLA3
1005646,eMbalenhle,South Africa,ZA,-26.53333,29.06667,Africa/Johannesburg,142443,PPL
1005125,Ermelo,South Africa,ZA,-26.53333,29.98333,Africa/Johannesburg,100324,PPLA3
11204106,Etwatwa,South Africa,ZA,-26.12516,28.45472,Africa/Johannesburg,151866,PPL
1004866,Evaton,South Africa,ZA,-26.53333,27.85,Africa/Johannesburg,725468,PPL
1002145,George,South Africa,ZA,-33.963,22.46173,Africa/Johannesburg,188580,PPLA2
1002108,Germiston,South Africa,ZA,-26.23481,28.17665,Africa/Johannesburg,255863,PPLA2
964420,Gqeberha,South Africa,ZA,-33.96109,25.61494,Africa/Johannesburg,1050078,PPLA2
998082,Hammanskraal,South Africa,ZA,-25.40892,28.287,Africa/Johannesburg,112950,PPL
11204237,Ivory Park,South Africa,ZA,-25.9957,28.1971,Africa/Johannesburg,184383,PPLX
993800,Johannesburg,South Africa,ZA,-26.20227,28.04363,Africa/Johannesburg,9418183,PPLA
946877,Kariega,South Africa,ZA,-33.75562,25.40074,Africa/Johannesburg,291052,PPL
990930,Kimberley,South Africa,ZA,-28.73226,24.76232,Africa/Johannesburg,142089,PPLA
989921,Klerksdorp,South Africa,ZA,-26.85213,26.66672,Africa/Johannesburg,227039,PPLA2
986846,Kroonstad,South Africa,ZA,-27.65036,27.23488,Africa/Johannesburg,117152,PPLA3
986822,Krugersdorp,South Africa,ZA,-26.08577,27.77515,Africa/Johannesburg,378821,PPLA3
986083,Kutloanong,South Africa,ZA,-27.83333,26.75,Africa/Johannesburg,95008,PPL
952734,KwaDukuza,South Africa,ZA,-29.32816,31.28954,Africa/Johannesburg,161177,PPL
984998,Ladysmith,South Africa,ZA,-28.55874,29.77896,Africa/Johannesburg,143446,PPLA2
980921,Mabopane,South Africa,ZA,-25.509,28.064,Africa/Johannesburg,110972,PPL
971534,Mbombela,South Africa,ZA,-25.47512,30.96935,Africa/Johannesburg,110159,PPLA
977432,Mdantsane,South Africa,ZA,-32.93324,27.77656,Africa/Johannesburg,205504,PPL
976361,Middelburg,South Africa,ZA,-25.77507,29.46482,Africa/Johannesburg,196263,PPLA2
964315,Mokopane,South Africa,ZA,-24.19436,29.00974,Africa/Johannesburg,101090,PPLA3
973111,Mpumalanga,South Africa,ZA,-29.81292,30.63646,Africa/Johannesburg,140121,PPL
946058,Mthatha,South Africa,ZA,-31.58893,28.78443,Africa/Johannesburg,164848,PPL
971421,Newcastle,South Africa,ZA,-27.75796,29.9318,Africa/Johannesburg,404838,PPLA2
970566,Nigel,South Africa,ZA,-26.43138,28.47713,Africa/Johannesburg,140644,PPL
11205667,Ntuzuma,South Africa,ZA,-29.739,30.949,Africa/Johannesburg,125394,PPL
967476,Orkney,South Africa,ZA,-26.98023,26.67272,Africa/Johannesburg,110052,PPL
3363094,Paarl,South Africa,ZA,-33.73378,18.97523,Africa/Johannesburg,236910,PPLA3
965528,Phalaborwa,South Africa,ZA,-23.94299,31.14107,Africa/Johannesburg,109468,PPLA3
965301,Pietermaritzburg,South Africa,ZA,-29.61679,30.39278,Africa/Johannesburg,839327,PPLA
965154,Pinetown,South Africa,ZA,-29.82068,30.88674,Africa/Johannesburg,144026,PPL
965289,Polokwane,South Africa,ZA,-23.90449,29.46885,Africa/Johannesburg,272461,PPLA
964349,Potchefstroom,South Africa,ZA,-26.71667,27.1,Africa/Johannesburg,178285,PPLA3
964137,Pretoria,South Africa,ZA,-25.74486,28.18783,Africa/Johannesburg,2112693,PPLC
990849,Qonce,South Africa,ZA,-32.88076,27.39377,Africa/Johannesburg,93072,PPL
963516,Queenstown,South Africa,ZA,-31.89756,26.87533,Africa/Johannesburg,118599,PPLA2
963241,Randburg,South Africa,ZA,-26.0941,28.00123,Africa/Johannesburg,337053,PPL
963230,Randfontein,South Africa,ZA,-26.1844,27.70203,Africa/Johannesburg,133654,PPLA2
962367,Richards Bay,South Africa,ZA,-28.78301,32.03768,Africa/Johannesburg,252968,PPLA2
936374,Roodepoort,South Africa,ZA,-26.1625,27.8725,Africa/Johannesburg,326416,PPL
958724,Rustenburg,South Africa,ZA,-25.66756,27.24208,Africa/Johannesburg,373695,PPLA3
957487,Sasolburg,South Africa,ZA,-26.81358,27.81695,Africa/Johannesburg,135828,PPLA2
1105728,Somaroboro,South Africa,ZA,-25.34604,28.83431,Africa/Johannesburg,114369,PPL
6951112,Somerset West,South Africa,ZA,-34.08401,18.82113,Africa/Johannesburg,225289,PPL
954013,Soshanguve,South Africa,ZA,-25.47288,28.09919,Africa/Johannesburg,872309,PPL
953781,Soweto,South Africa,ZA,-26.26781,27.85849,Africa/Johannesburg,1695047,PPL
952865,Springs,South Africa,ZA,-26.25,28.4,Africa/Johannesburg,186394,PPLX
952747,Standerton,South Africa,ZA,-26.93366,29.24152,Africa/Johannesburg,101101,PPLA3
3361025,Stellenbosch,South Africa,ZA,-33.93462,18.86676,Africa/Johannesburg,96228,PPLA3
952192,Stilfontein,South Africa,ZA,-26.84493,26.76829,Africa/Johannesburg,93110,PPL
949880,Thembisa,South Africa,ZA,-25.99636,28.2268,Africa/Johannesburg,511655,PPL
949224,Thohoyandou,South Africa,ZA,-22.94564,30.48497,Africa/Johannesburg,107144,PPLA2
948542,Tokoza,South Africa,ZA,-26.36,28.129,Africa/Johannesburg,106000,PPL
944986,Vanderbijlpark,South Africa,ZA,-26.71171,27.83795,Africa/Johannesburg,246754,PPLA3
944385,Vereeniging,South Africa,ZA,-26.67313,27.92615,Africa/Johannesburg,474681,PPLA2
943882,Virginia,South Africa,ZA,-28.10391,26.86593,Africa/Johannesburg,122502,PPL
942470,Vryheid,South Africa,ZA,-27.76952,30.79165,Africa/Johannesburg,150012,PPLA3
940909,Welkom,South Africa,ZA,-27.97742,26.73506,Africa/Johannesburg,431944,PPLA2
940316,Westonaria,South Africa,ZA,-26.31905,27.6486,Africa/Johannesburg,156831,PPLA3
3359041,Worcester,South Africa,ZA,-33.64651,19.44852,Africa/Johannesburg,127597,PPLA2
1835848,Seoul,South Korea,KR,37.566,126.9784,Asia/Seoul,10349312,PPLC
3119841,A Coruña,Spain,ES,43.37135,-8.396,Europe/Madrid,250438,PPLA3
2522258,Albacete,Spain,ES,38.99424,-1.85643,Europe/Madrid,173050,PPLA2
3130564,Alcorcón,Spain,ES,40.34582,-3.82487,Europe/Madrid,172384,PPLA3
2522013,Algeciras,Spain,ES,36.13326,-5.45051,Europe/Madrid,121414,PPLA3
2521978,Alicante,Spain,ES,38.34517,-0.48149,Europe/Madrid,348901,PPLA2
2521886,Almería,Spain,ES,36.83814,-2.45974,Europe/Madrid,196851,PPLA2
6544487,Arganzuela,Spain,ES,40.40021,-3.69618,Europe/Madrid,148797,PPLX
2521420,Badajoz,Spain,ES,38.87789,-6.97061,Europe/Madrid,150530,PPLA3
3128760,Barcelona,Spain,ES,41.38879,2.15899,Europe/Madrid,1686208,PPLA
3128026,Bilbao,Spain,ES,43.26271,-2.92528,Europe/Madrid,347342,PPLA2
3127461,Burgos,Spain,ES,42.34106,-3.70184,Europe/Madrid,176418,PPLA2
6544493,Carabanchel,Spain,ES,40.39094,-3.7242,Europe/Madrid,253678,PPLX
2520058,Cartagena,Spain,ES,37.60197,-0.98397,Europe/Madrid,213943,PPLA3
2519752,Castelló de la Plana,Spain,ES,39.98567,-0.04935,Europe/Madrid,171857,PPLA2
3125239,Chamartín,Spain,ES,40.46206,-3.6766,Europe/Madrid,140000,PPL
6544492,Chamberí,Spain,ES,40.43404,-3.70379,Europe/Madrid,145934,PPLX
3124964,Ciudad Lineal,Spain,ES,40.44505,-3.65132,Europe/Madrid,228171,PPL
2519240,Córdoba,Spain,ES,37.89155,-4.77275,Europe/Madrid,325708,PPLA2
3110044,Donostia / San Sebastián,Spain,ES,43.31283,-1.97499,Europe/Madrid,185357,PPLA2
2518794,Dos Hermanas,Spain,ES,37.28287,-5.92088,Europe/Madrid,122943,PPLA3
6544100,Eixample,Spain,ES,41.38896,2.16179,Europe/Madrid,266477,PPLX
2518559,Elche,Spain,ES,38.26218,-0.70107,Europe/Madrid,234765,PPLA3
3121969,Fuencarral,Spain,ES,40.5,-3.68333,Europe/Madrid,238765,PPLX
8285534,Fuencarral-El Pardo,Spain,ES,40.4984,-3.7314,Europe/Madrid,220085,PPLX
3104499,Gasteiz / Vitoria,Spain,ES,42.84998,-2.67268,Europe/Madrid,257407,PPLA
3121424,Gijón,Spain,ES,43.53573,-5.66152,Europe/Madrid,271780,PPLA3
2517117,Granada,Spain,ES,37.18817,-3.60667,Europe/Madrid,233532,PPLA2
3121245,Gràcia,Spain,ES,41.40237,2.15641,Europe/Madrid,121502,PPLX
6544103,Horta-Guinardó,Spain,ES,41.41849,2.1677,Europe/Madrid,168092,PPLX
3120635,Hortaleza,Spain,ES,40.47444,-3.6411,Europe/Madrid,161661,PPLX
2516548,Huelva,Spain,ES,37.26638,-6.94004,Europe/Madrid,144258,PPLA2
11549939,Ibiza,Spain,ES,40.41888,-3.67434,Europe/Madrid,21492,PPLX
2516479,Ibiza,Spain,ES,38.90883,1.43296,Europe/Madrid,49727,PPLA3
2516326,Jerez de la Frontera,Spain,ES,36.68645,-6.13606,Europe/Madrid,212879,PPLA3
2511401,La Laguna,Spain,ES,28.4853,-16.32014,Atlantic/Canary,150661,PPL
2515270,Las Palmas de Gran Canaria,Spain,ES,28.10178,-15.41573,Atlantic/Canary,383516,PPLA
6544489,Latina,Spain,ES,40.38897,-3.74569,Europe/Madrid,256644,PPLX
